"payment_key";"payment_id";"customer_id";"staff_id";"rental_id";"amount";"last_update";"payment_date_key"
10332;10334;381;2;12632;2.99;"2006-02-15 17:17:23";20050818
10333;10335;381;2;13202;8.99;"2006-02-15 17:17:23";20050819
10334;10336;381;2;13430;0.99;"2006-02-15 17:17:23";20050819
10335;10337;381;1;13614;0.99;"2006-02-15 17:17:23";20050820
10336;10338;381;2;13995;2.99;"2006-02-15 17:17:23";20050820
10337;10339;381;1;14198;4.99;"2006-02-15 17:17:23";20050821
10338;10340;381;2;15299;4.99;"2006-02-15 17:17:23";20050822
10339;10341;381;1;15747;4.99;"2006-02-15 17:17:23";20050823
10340;10342;382;2;356;2.99;"2006-02-15 17:17:23";20050527
10341;10343;382;1;522;2.99;"2006-02-15 17:17:23";20050528
10342;10344;382;1;2389;0.99;"2006-02-15 17:17:23";20050618
10343;10345;382;1;2468;4.99;"2006-02-15 17:17:23";20050618
10344;10346;382;1;2489;1.99;"2006-02-15 17:17:23";20050618
10345;10347;382;1;2514;2.99;"2006-02-15 17:17:23";20050618
10346;10348;382;2;3125;4.99;"2006-02-15 17:17:24";20050620
10347;10349;382;2;3480;3.99;"2006-02-15 17:17:24";20050705
10348;10350;382;2;4351;4.99;"2006-02-15 17:17:24";20050707
10349;10351;382;1;5004;4.99;"2006-02-15 17:17:24";20050709
10350;10352;382;1;5816;0.99;"2006-02-15 17:17:24";20050710
10351;10353;382;2;7625;0.99;"2006-02-15 17:17:24";20050728
10352;10354;382;2;8777;0.99;"2006-02-15 17:17:24";20050729
10353;10355;382;1;8871;9.99;"2006-02-15 17:17:24";20050730
10354;10356;382;1;8993;4.99;"2006-02-15 17:17:24";20050730
10355;10357;382;1;9067;6.99;"2006-02-15 17:17:24";20050730
10356;10358;382;2;9555;0.99;"2006-02-15 17:17:24";20050731
10357;10359;382;2;10327;3.99;"2006-02-15 17:17:24";20050801
10358;10360;382;2;12229;0.99;"2006-02-15 17:17:24";20050818
10359;10361;382;2;12529;0.99;"2006-02-15 17:17:24";20050818
10360;10362;382;1;14009;4.99;"2006-02-15 17:17:24";20050820
10361;10363;382;2;14300;4.99;"2006-02-15 17:17:24";20050821
10362;10364;382;2;14354;5.99;"2006-02-15 17:17:24";20050821
10363;10365;382;2;15939;7.99;"2006-02-15 17:17:24";20050823
10364;10366;383;2;63;0.99;"2006-02-15 17:17:24";20050525
10365;10367;383;1;766;8.99;"2006-02-15 17:17:24";20050529
10366;10368;383;1;1831;7.99;"2006-02-15 17:17:25";20050616
10367;10369;383;2;2228;2.99;"2006-02-15 17:17:25";20050618
10368;10370;383;1;2252;2.99;"2006-02-15 17:17:25";20050618
10369;10371;383;2;2318;2.99;"2006-02-15 17:17:25";20050618
10370;10372;383;1;2609;7.99;"2006-02-15 17:17:25";20050619
10371;10373;383;1;3091;2.99;"2006-02-15 17:17:25";20050620
10372;10374;383;2;4747;5.99;"2006-02-15 17:17:25";20050708
10373;10375;383;2;6091;4.99;"2006-02-15 17:17:25";20050711
10374;10376;383;2;6244;0.99;"2006-02-15 17:17:25";20050711
10375;10377;383;1;6775;4.99;"2006-02-15 17:17:25";20050712
10376;10378;383;1;7367;3.99;"2006-02-15 17:17:25";20050727
10377;10379;383;2;8367;2.99;"2006-02-15 17:17:25";20050729
10378;10380;383;1;8635;0.99;"2006-02-15 17:17:25";20050729
10379;10381;383;1;9653;0.99;"2006-02-15 17:17:25";20050731
10380;10382;383;1;9678;0.99;"2006-02-15 17:17:25";20050731
10381;10383;383;2;10515;4.99;"2006-02-15 17:17:25";20050801
10382;10384;383;1;10971;4.99;"2006-02-15 17:17:25";20050802
10383;10385;383;2;10993;0.99;"2006-02-15 17:17:25";20050802
10384;10386;383;2;11122;0.99;"2006-02-15 17:17:25";20050802
10385;10387;383;1;11592;2.99;"2006-02-15 17:17:25";20050817
10386;10388;383;1;12735;4.99;"2006-02-15 17:17:25";20050818
10387;10389;383;2;14039;4.99;"2006-02-15 17:17:26";20050820
10388;10390;383;2;14678;4.99;"2006-02-15 17:17:26";20050821
10389;10391;383;1;15416;1.99;"2006-02-15 17:17:26";20050822
10390;10392;383;1;15881;6.99;"2006-02-15 17:17:26";20050823
10391;10393;384;2;103;4.99;"2006-02-15 17:17:26";20050525
10392;10394;384;2;279;2.99;"2006-02-15 17:17:26";20050526
10393;10395;384;1;898;0.99;"2006-02-15 17:17:26";20050530
10394;10396;384;2;1013;2.99;"2006-02-15 17:17:26";20050531
10395;10397;384;1;1961;0.99;"2006-02-15 17:17:26";20050617
10396;10398;384;2;2020;0.99;"2006-02-15 17:17:26";20050617
10397;10399;384;1;2378;7.99;"2006-02-15 17:17:26";20050618
10398;10400;384;2;2510;5.99;"2006-02-15 17:17:26";20050618
10399;10401;384;2;2935;3.99;"2006-02-15 17:17:26";20050620
10400;10402;384;1;3088;9.99;"2006-02-15 17:17:26";20050620
10401;10403;384;2;3101;4.99;"2006-02-15 17:17:26";20050620
10402;10404;384;2;4424;0.99;"2006-02-15 17:17:26";20050707
10403;10405;384;2;5250;0.99;"2006-02-15 17:17:26";20050709
10404;10406;384;1;5608;4.99;"2006-02-15 17:17:26";20050710
10405;10407;384;2;5797;4.99;"2006-02-15 17:17:26";20050710
10406;10408;384;2;5966;2.99;"2006-02-15 17:17:26";20050710
10407;10409;384;2;6387;0.99;"2006-02-15 17:17:27";20050711
10408;10410;384;2;7799;0.99;"2006-02-15 17:17:27";20050728
10409;10411;384;1;8445;1.99;"2006-02-15 17:17:27";20050729
10410;10412;384;2;11773;5.99;"2006-02-15 17:17:27";20050817
10411;10413;384;2;13521;2.99;"2006-02-15 17:17:27";20050820
10412;10414;384;2;14416;2.99;"2006-02-15 17:17:27";20050821
10413;10415;384;1;14841;0.99;"2006-02-15 17:17:27";20050822
10414;10416;384;1;14963;5.99;"2006-02-15 17:17:27";20050822
10415;10417;384;2;15321;4.99;"2006-02-15 17:17:27";20050822
10416;10418;385;1;917;2.99;"2006-02-15 17:17:27";20050530
10417;10419;385;2;1038;4.99;"2006-02-15 17:17:27";20050531
10418;10420;385;1;1746;2.99;"2006-02-15 17:17:27";20050616
10419;10421;385;1;1937;0.99;"2006-02-15 17:17:27";20050617
10420;10422;385;1;3105;0.99;"2006-02-15 17:17:27";20050620
10421;10423;385;2;3878;8.99;"2006-02-15 17:17:27";20050706
10422;10424;385;2;3953;0.99;"2006-02-15 17:17:27";20050706
10423;10425;385;1;4714;6.99;"2006-02-15 17:17:27";20050708
10424;10426;385;1;5783;2.99;"2006-02-15 17:17:27";20050710
10425;10427;385;1;6445;4.99;"2006-02-15 17:17:27";20050712
10426;10428;385;2;6933;4.99;"2006-02-15 17:17:27";20050726
10427;10429;385;2;7776;0.99;"2006-02-15 17:17:28";20050728
10428;10430;385;1;8346;2.99;"2006-02-15 17:17:28";20050729
10429;10431;385;1;8518;2.99;"2006-02-15 17:17:28";20050729
10430;10432;385;1;9570;2.99;"2006-02-15 17:17:28";20050731
10431;10433;385;1;9704;4.99;"2006-02-15 17:17:28";20050731
10432;10434;385;1;10557;0.99;"2006-02-15 17:17:28";20050801
10433;10435;385;1;10636;3.99;"2006-02-15 17:17:28";20050801
10434;10436;385;1;10655;4.99;"2006-02-15 17:17:28";20050801
10435;10437;385;1;11021;2.99;"2006-02-15 17:17:28";20050802
10436;10438;385;1;11559;2.99;"2006-02-15 17:17:28";20050817
10437;10439;385;2;12310;2.99;"2006-02-15 17:17:28";20050818
10438;10440;385;2;12686;8.99;"2006-02-15 17:17:28";20050818
10439;10441;385;2;13062;7.99;"2006-02-15 17:17:28";20050819
10440;10442;385;1;13117;0.99;"2006-02-15 17:17:28";20050819
10441;10443;385;1;15488;6.99;"2006-02-15 17:17:28";20050823
10442;10444;386;1;583;7.99;"2006-02-15 17:17:28";20050528
10443;10445;386;2;1585;3.99;"2006-02-15 17:17:28";20050616
10444;10446;386;1;1608;2.99;"2006-02-15 17:17:28";20050616
10445;10447;386;2;1819;5.99;"2006-02-15 17:17:28";20050616
10446;10448;386;1;2732;0.99;"2006-02-15 17:17:28";20050619
10447;10449;386;1;3351;2.99;"2006-02-15 17:17:29";20050621
10448;10450;386;2;3783;6.99;"2006-02-15 17:17:29";20050706
10449;10451;386;1;4189;8.99;"2006-02-15 17:17:29";20050707
10450;10452;386;1;5524;0.99;"2006-02-15 17:17:29";20050710
10451;10453;386;1;5953;2.99;"2006-02-15 17:17:29";20050710
10452;10454;386;1;6037;4.99;"2006-02-15 17:17:29";20050711
10453;10455;386;1;6222;2.99;"2006-02-15 17:17:29";20050711
10454;10456;386;2;6261;2.99;"2006-02-15 17:17:29";20050711
10455;10457;386;1;6324;3.99;"2006-02-15 17:17:29";20050711
10456;10458;386;2;6715;4.99;"2006-02-15 17:17:29";20050712
10457;10459;386;2;8340;4.99;"2006-02-15 17:17:29";20050729
10458;10460;386;1;8751;2.99;"2006-02-15 17:17:29";20050729
10459;10461;386;2;9602;0.99;"2006-02-15 17:17:29";20050731
10460;10462;386;1;9686;5.99;"2006-02-15 17:17:29";20050731
10461;10463;386;1;10572;4.99;"2006-02-15 17:17:29";20050801
10462;10464;386;2;10618;3.99;"2006-02-15 17:17:29";20050801
10463;10465;386;1;10715;2.99;"2006-02-15 17:17:29";20050801
10464;10466;386;2;11128;2.99;"2006-02-15 17:17:30";20050802
10465;10467;386;2;11695;4.99;"2006-02-15 17:17:30";20050817
10466;10468;386;2;12961;2.99;"2006-02-15 17:17:30";20050819
10467;10469;386;1;13716;3.99;"2006-02-15 17:17:30";20050820
10468;10470;386;1;13764;2.99;"2006-02-15 17:17:30";20050820
10469;10471;386;2;13869;6.99;"2006-02-15 17:17:30";20050820
10470;10472;386;1;15949;0.99;"2006-02-15 17:17:30";20050823
10471;10473;387;2;302;4.99;"2006-02-15 17:17:30";20050526
10472;10474;387;1;697;7.99;"2006-02-15 17:17:30";20050529
10473;10475;387;1;841;4.99;"2006-02-15 17:17:30";20050530
10474;10476;387;1;1127;3.99;"2006-02-15 17:17:30";20050531
10475;10477;387;1;1464;0.99;"2006-02-15 17:17:30";20050615
10476;10478;387;2;1465;0.99;"2006-02-15 17:17:30";20050615
10477;10479;387;1;2068;0.99;"2006-02-15 17:17:30";20050617
10478;10480;387;2;2100;0.99;"2006-02-15 17:17:30";20050617
10479;10481;387;2;2981;5.99;"2006-02-15 17:17:30";20050620
10480;10482;387;2;3378;4.99;"2006-02-15 17:17:30";20050621
10481;10483;387;2;6216;4.99;"2006-02-15 17:17:30";20050711
10482;10484;387;2;6456;6.99;"2006-02-15 17:17:31";20050712
10483;10485;387;1;6517;5.99;"2006-02-15 17:17:31";20050712
10484;10486;387;1;7497;0.99;"2006-02-15 17:17:31";20050727
10485;10487;387;1;8090;2.99;"2006-02-15 17:17:31";20050728
10486;10488;387;1;10564;0.99;"2006-02-15 17:17:31";20050801
10487;10489;387;1;10838;4.99;"2006-02-15 17:17:31";20050801
10488;10490;387;2;11682;2.99;"2006-02-15 17:17:31";20050817
10489;10491;387;2;12153;4.99;"2006-02-15 17:17:31";20050818
10490;10492;387;1;12936;6.99;"2006-02-15 17:17:31";20050819
10491;10493;387;2;13034;2.99;"2006-02-15 17:17:31";20050819
10492;10494;387;1;13082;5.99;"2006-02-15 17:17:31";20050819
10493;10495;387;2;13645;0.99;"2006-02-15 17:17:31";20050820
10494;10496;387;2;13772;4.99;"2006-02-15 17:17:31";20050820
10495;10497;387;2;14279;5.99;"2006-02-15 17:17:31";20050821
10496;10498;387;2;14979;0.99;"2006-02-15 17:17:31";20050822
10497;10499;388;2;21;4.99;"2006-02-15 17:17:31";20050525
10498;10500;388;2;411;4.99;"2006-02-15 17:17:31";20050527
10499;10501;388;2;1276;6.99;"2006-02-15 17:17:31";20050615
10500;10502;388;1;2145;0.99;"2006-02-15 17:17:31";20050617
10501;10503;388;1;2537;5.99;"2006-02-15 17:17:32";20050619
10502;10504;388;1;2692;4.99;"2006-02-15 17:17:32";20050619
10503;10505;388;2;3159;7.99;"2006-02-15 17:17:32";20050620
10504;10506;388;2;4947;5.99;"2006-02-15 17:17:32";20050708
10505;10507;388;2;5899;2.99;"2006-02-15 17:17:32";20050710
10506;10508;388;2;6321;2.99;"2006-02-15 17:17:32";20050711
10507;10509;388;1;6452;2.99;"2006-02-15 17:17:32";20050712
10508;10510;388;2;7985;5.99;"2006-02-15 17:17:32";20050728
10509;10511;388;2;8456;3.99;"2006-02-15 17:17:32";20050729
10510;10512;388;2;9213;0.99;"2006-02-15 17:17:32";20050730
10511;10513;388;2;9368;2.99;"2006-02-15 17:17:32";20050730
10512;10514;388;2;9840;2.99;"2006-02-15 17:17:32";20050731
10513;10515;388;2;9940;0.99;"2006-02-15 17:17:32";20050731
10514;10516;388;2;10044;2.99;"2006-02-15 17:17:32";20050731
10515;10517;388;2;11604;0.99;"2006-02-15 17:17:32";20050817
10516;10518;388;2;12044;0.99;"2006-02-15 17:17:32";20050817
10517;10519;388;1;12068;2.99;"2006-02-15 17:17:32";20050817
10518;10520;388;2;12267;6.99;"2006-02-15 17:17:32";20050818
10519;10521;388;2;12497;4.99;"2006-02-15 17:17:32";20050818
10520;10522;388;2;12646;2.99;"2006-02-15 17:17:32";20050818
10521;10523;388;1;12749;2.99;"2006-02-15 17:17:33";20050818
10522;10524;388;1;12977;4.99;"2006-02-15 17:17:33";20050819
10523;10525;388;1;14273;10.99;"2006-02-15 17:17:33";20050821
10524;10526;388;2;14853;5.99;"2006-02-15 17:17:33";20050822
10525;10527;388;2;15660;5.99;"2006-02-15 17:17:33";20050823
10526;10528;388;1;12891;0.99;"2006-02-15 17:17:33";20060214
10527;10529;389;1;998;4.99;"2006-02-15 17:17:33";20050531
10528;10530;389;1;1763;4.99;"2006-02-15 17:17:33";20050616
10529;10531;389;1;1946;4.99;"2006-02-15 17:17:33";20050617
10530;10532;389;1;2552;3.99;"2006-02-15 17:17:33";20050619
10531;10533;389;2;3527;0.99;"2006-02-15 17:17:33";20050706
10532;10534;389;1;4443;6.99;"2006-02-15 17:17:33";20050707
10533;10535;389;1;5249;0.99;"2006-02-15 17:17:33";20050709
10534;10536;389;2;5626;3.99;"2006-02-15 17:17:33";20050710
10535;10537;389;2;6104;2.99;"2006-02-15 17:17:33";20050711
10536;10538;389;1;6600;3.99;"2006-02-15 17:17:33";20050712
10537;10539;389;1;7029;4.99;"2006-02-15 17:17:33";20050727
10538;10540;389;1;7896;8.99;"2006-02-15 17:17:33";20050728
10539;10541;389;2;7977;4.99;"2006-02-15 17:17:33";20050728
10540;10542;389;1;8338;6.99;"2006-02-15 17:17:34";20050729
10541;10543;389;1;8887;4.99;"2006-02-15 17:17:34";20050730
10542;10544;389;1;10217;4.99;"2006-02-15 17:17:34";20050801
10543;10545;389;1;10949;2.99;"2006-02-15 17:17:34";20050802
10544;10546;389;2;11348;4.99;"2006-02-15 17:17:34";20050802
10545;10547;389;2;11441;2.99;"2006-02-15 17:17:34";20050802
10546;10548;389;2;11944;3.99;"2006-02-15 17:17:34";20050817
10547;10549;389;2;12069;4.99;"2006-02-15 17:17:34";20050817
10548;10550;389;2;14493;7.99;"2006-02-15 17:17:34";20050821
10549;10551;389;1;14578;2.99;"2006-02-15 17:17:34";20050821
10550;10552;389;1;14777;2.99;"2006-02-15 17:17:34";20050821
10551;10553;389;1;15462;5.99;"2006-02-15 17:17:34";20050823
10552;10554;389;2;16011;9.99;"2006-02-15 17:17:34";20050823
10553;10555;390;1;254;4.99;"2006-02-15 17:17:34";20050526
10554;10556;390;2;912;4.99;"2006-02-15 17:17:34";20050530
10555;10557;390;2;1539;5.99;"2006-02-15 17:17:34";20050616
10556;10558;390;2;1730;2.99;"2006-02-15 17:17:34";20050616
10557;10559;390;2;1893;2.99;"2006-02-15 17:17:34";20050617
10558;10560;390;1;2330;7.99;"2006-02-15 17:17:34";20050618
10559;10561;390;1;3147;5.99;"2006-02-15 17:17:34";20050620
10560;10562;390;1;3999;2.99;"2006-02-15 17:17:35";20050706
10561;10563;390;1;4022;4.99;"2006-02-15 17:17:35";20050707
10562;10564;390;2;4191;3.99;"2006-02-15 17:17:35";20050707
10563;10565;390;2;4310;2.99;"2006-02-15 17:17:35";20050707
10564;10566;390;1;4968;5.99;"2006-02-15 17:17:35";20050708
10565;10567;390;1;6215;4.99;"2006-02-15 17:17:35";20050711
10566;10568;390;1;6430;0.99;"2006-02-15 17:17:35";20050712
10567;10569;390;2;7515;3.99;"2006-02-15 17:17:35";20050727
10568;10570;390;1;7595;5.99;"2006-02-15 17:17:35";20050727
10569;10571;390;1;8493;0.99;"2006-02-15 17:17:35";20050729
10570;10572;390;1;9251;5.99;"2006-02-15 17:17:35";20050730
10571;10573;390;2;9314;2.99;"2006-02-15 17:17:35";20050730
10572;10574;390;1;9825;4.99;"2006-02-15 17:17:35";20050731
10573;10575;390;1;10061;4.99;"2006-02-15 17:17:35";20050731
10574;10576;390;1;12105;5.99;"2006-02-15 17:17:35";20050817
10575;10577;390;2;12803;2.99;"2006-02-15 17:17:35";20050819
10576;10578;390;1;13413;3.99;"2006-02-15 17:17:35";20050819
10577;10579;390;1;13473;4.99;"2006-02-15 17:17:35";20050820
10578;10580;390;1;13501;0.99;"2006-02-15 17:17:35";20050820
10579;10581;390;2;13546;3.99;"2006-02-15 17:17:36";20050820
10580;10582;390;2;13591;3.99;"2006-02-15 17:17:36";20050820
10581;10583;390;2;13618;7.99;"2006-02-15 17:17:36";20050820
10582;10584;390;2;13893;5.99;"2006-02-15 17:17:36";20050820
10583;10585;390;2;15222;4.99;"2006-02-15 17:17:36";20050822
10584;10586;390;2;15303;8.99;"2006-02-15 17:17:36";20050822
10585;10587;390;2;15376;4.99;"2006-02-15 17:17:36";20050822
10586;10588;391;2;73;4.99;"2006-02-15 17:17:36";20050525
10587;10589;391;1;210;2.99;"2006-02-15 17:17:36";20050526
10588;10590;391;1;317;5.99;"2006-02-15 17:17:36";20050526
10589;10591;391;2;870;2.99;"2006-02-15 17:17:36";20050530
10590;10592;391;1;891;7.99;"2006-02-15 17:17:36";20050530
10591;10593;391;2;1232;0.99;"2006-02-15 17:17:36";20050615
10592;10594;391;2;1931;0.99;"2006-02-15 17:17:36";20050617
10593;10595;391;1;2045;2.99;"2006-02-15 17:17:36";20050617
10594;10596;391;1;2690;2.99;"2006-02-15 17:17:36";20050619
10595;10597;391;2;3163;2.99;"2006-02-15 17:17:36";20050620
10596;10598;391;1;4188;5.99;"2006-02-15 17:17:36";20050707
10597;10599;391;1;4716;0.99;"2006-02-15 17:17:36";20050708
10598;10600;391;2;4753;0.99;"2006-02-15 17:17:37";20050708
10599;10601;391;2;5583;7.99;"2006-02-15 17:17:37";20050710
10600;10602;391;1;5599;4.99;"2006-02-15 17:17:37";20050710
10601;10603;391;1;6302;3.99;"2006-02-15 17:17:37";20050711
10602;10604;391;1;6463;2.99;"2006-02-15 17:17:37";20050712
10603;10605;391;2;8016;0.99;"2006-02-15 17:17:37";20050728
10604;10606;391;1;8908;0.99;"2006-02-15 17:17:37";20050730
10605;10607;391;2;8913;6.99;"2006-02-15 17:17:37";20050730
10606;10608;391;1;9225;0.99;"2006-02-15 17:17:37";20050730
10607;10609;391;1;10210;7.99;"2006-02-15 17:17:37";20050801
10608;10610;391;2;10406;2.99;"2006-02-15 17:17:37";20050801
10609;10611;391;1;11151;4.99;"2006-02-15 17:17:37";20050802
10610;10612;391;2;11434;2.99;"2006-02-15 17:17:37";20050802
10611;10613;391;1;11602;4.99;"2006-02-15 17:17:37";20050817
10612;10614;391;1;12090;0.99;"2006-02-15 17:17:37";20050817
10613;10615;391;1;12100;1.99;"2006-02-15 17:17:37";20050817
10614;10616;391;1;13980;2.99;"2006-02-15 17:17:37";20050820
10615;10617;391;1;14381;0.99;"2006-02-15 17:17:37";20050821
10616;10618;392;2;1530;6.99;"2006-02-15 17:17:37";20050616
10617;10619;392;2;1764;2.99;"2006-02-15 17:17:38";20050616
10618;10620;392;2;2289;2.99;"2006-02-15 17:17:38";20050618
10619;10621;392;2;2890;4.99;"2006-02-15 17:17:38";20050620
10620;10622;392;1;3566;2.99;"2006-02-15 17:17:38";20050706
10621;10623;392;2;6061;0.99;"2006-02-15 17:17:38";20050711
10622;10624;392;2;6406;2.99;"2006-02-15 17:17:38";20050711
10623;10625;392;1;7692;2.99;"2006-02-15 17:17:38";20050728
10624;10626;392;1;7981;1.99;"2006-02-15 17:17:38";20050728
10625;10627;392;1;8254;0.99;"2006-02-15 17:17:38";20050729
10626;10628;392;2;8612;9.99;"2006-02-15 17:17:38";20050729
10627;10629;392;2;10085;0.99;"2006-02-15 17:17:38";20050731
10628;10630;392;1;10435;4.99;"2006-02-15 17:17:38";20050801
10629;10631;392;1;11459;0.99;"2006-02-15 17:17:38";20050802
10630;10632;392;1;11686;2.99;"2006-02-15 17:17:38";20050817
10631;10633;392;2;12102;6.99;"2006-02-15 17:17:38";20050817
10632;10634;392;1;12368;6.99;"2006-02-15 17:17:38";20050818
10633;10635;392;2;12561;0.99;"2006-02-15 17:17:38";20050818
10634;10636;392;1;13629;4.99;"2006-02-15 17:17:38";20050820
10635;10637;392;2;14081;7.99;"2006-02-15 17:17:38";20050820
10636;10638;392;1;14223;5.99;"2006-02-15 17:17:39";20050821
10637;10639;392;2;14369;0.99;"2006-02-15 17:17:39";20050821
10638;10640;392;2;14438;5.99;"2006-02-15 17:17:39";20050821
10639;10641;393;1;599;4.99;"2006-02-15 17:17:39";20050528
10640;10642;393;2;886;0.99;"2006-02-15 17:17:39";20050530
10641;10643;393;1;1611;6.99;"2006-02-15 17:17:39";20050616
10642;10644;393;2;1915;1.99;"2006-02-15 17:17:39";20050617
10643;10645;393;2;2219;2.99;"2006-02-15 17:17:39";20050618
10644;10646;393;1;2319;4.99;"2006-02-15 17:17:39";20050618
10645;10647;393;2;3001;2.99;"2006-02-15 17:17:39";20050620
10646;10648;393;2;4275;2.99;"2006-02-15 17:17:39";20050707
10647;10649;393;2;4546;8.99;"2006-02-15 17:17:39";20050708
10648;10650;393;2;4632;5.99;"2006-02-15 17:17:39";20050708
10649;10651;393;2;4791;7.99;"2006-02-15 17:17:39";20050708
10650;10652;393;1;5099;4.99;"2006-02-15 17:17:39";20050709
10651;10653;393;1;6221;2.99;"2006-02-15 17:17:39";20050711
10652;10654;393;2;6513;0.99;"2006-02-15 17:17:39";20050712
10653;10655;393;1;6930;8.99;"2006-02-15 17:17:39";20050726
10654;10656;393;2;7486;0.99;"2006-02-15 17:17:39";20050727
10655;10657;393;2;8004;4.99;"2006-02-15 17:17:39";20050728
10656;10658;393;2;8448;0.99;"2006-02-15 17:17:40";20050729
10657;10659;393;2;9763;7.99;"2006-02-15 17:17:40";20050731
10658;10660;393;1;10158;1.99;"2006-02-15 17:17:40";20050731
10659;10661;393;2;12059;2.99;"2006-02-15 17:17:40";20050817
10660;10662;393;1;12113;1.99;"2006-02-15 17:17:40";20050817
10661;10663;393;1;12563;4.99;"2006-02-15 17:17:40";20050818
10662;10664;393;1;12676;0.99;"2006-02-15 17:17:40";20050818
10663;10665;393;1;13184;4.99;"2006-02-15 17:17:40";20050819
10664;10666;393;2;13357;4.99;"2006-02-15 17:17:40";20050819
10665;10667;393;2;13788;1.99;"2006-02-15 17:17:40";20050820
10666;10668;393;1;15132;2.99;"2006-02-15 17:17:40";20050822
10667;10669;393;2;15284;3.99;"2006-02-15 17:17:40";20050822
10668;10670;393;2;15527;0.99;"2006-02-15 17:17:40";20050823
10669;10671;393;2;16049;3.99;"2006-02-15 17:17:40";20050823
10670;10672;394;1;213;3.99;"2006-02-15 17:17:40";20050526
10671;10673;394;1;977;2.99;"2006-02-15 17:17:40";20050530
10672;10674;394;2;1324;4.99;"2006-02-15 17:17:40";20050615
10673;10675;394;2;3543;0.99;"2006-02-15 17:17:40";20050706
10674;10676;394;1;3873;6.99;"2006-02-15 17:17:40";20050706
10675;10677;394;2;4009;2.99;"2006-02-15 17:17:41";20050707
10676;10678;394;1;4307;6.99;"2006-02-15 17:17:41";20050707
10677;10679;394;2;5183;4.99;"2006-02-15 17:17:41";20050709
10678;10680;394;1;5535;4.99;"2006-02-15 17:17:41";20050710
10679;10681;394;2;6059;4.99;"2006-02-15 17:17:41";20050711
10680;10682;394;2;7445;3.99;"2006-02-15 17:17:41";20050727
10681;10683;394;1;9147;0.99;"2006-02-15 17:17:41";20050730
10682;10684;394;2;9864;0.99;"2006-02-15 17:17:41";20050731
10683;10685;394;1;10319;4.99;"2006-02-15 17:17:41";20050801
10684;10686;394;1;10603;0.99;"2006-02-15 17:17:41";20050801
10685;10687;394;1;10718;0.99;"2006-02-15 17:17:41";20050801
10686;10688;394;1;12080;4.99;"2006-02-15 17:17:41";20050817
10687;10689;394;1;12389;4.99;"2006-02-15 17:17:41";20050818
10688;10690;394;2;12510;9.99;"2006-02-15 17:17:41";20050818
10689;10691;394;2;13047;0.99;"2006-02-15 17:17:41";20050819
10690;10692;394;1;14605;0.99;"2006-02-15 17:17:41";20050821
10691;10693;394;2;13178;4.99;"2006-02-15 17:17:41";20060214
10692;10694;395;1;1270;0.99;"2006-02-15 17:17:41";20050615
10693;10695;395;1;1562;0.99;"2006-02-15 17:17:41";20050616
